name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Canvaleon,wii,"April 26, 2005",43,5.9,playstation portable,2005,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
LIGHT (2014),pc,"December 4, 2001",43,5.1,playstation 2,2001,Role-Playing,Ubisoft,0.04,0.03,0.0,0.01,0.08
Fist of the North Star: Ken's Rage 2,playstation 4,"September 29, 1999",43,7.3,playstation,2000,Racing,Acclaim Entertainment,0.4,0.27,0.0,0.05,0.71
Dynasty Warriors: Gundam 2,playstation 4,"September 29, 1999",43,6.6,nintendo 64,1999,Racing,Acclaim Entertainment,0.23,0.06,0.0,0.0,0.29
Garshasp: The Monster Slayer,playstation 3,"January 11, 2011",42,6.1,xbox 360,2010,Role-Playing,DTP Entertainment,0.09,0.03,0.0,0.01,0.13
The Dukes of Hazzard: Return of the General Lee,playstation 3,"January 11, 2011",42,7.0,playstation 3,2010,Role-Playing,DTP Entertainment,0.07,0.04,0.0,0.02,0.13
Pirates of the Caribbean: The Legend of Jack Sparrow,playstation 3,"January 11, 2011",42,5.1,pc,2009,Role-Playing,DTP Entertainment,0.0,0.04,0.0,0.01,0.05
Blade II,playstation 3,"May 2, 2008",42,6.7,playstation 3,2008,Action,Sega,0.32,0.25,0.0,0.11,0.68
Shrek,playstation 3,"May 2, 2008",42,4.6,playstation portable,2008,Action,Sega,0.46,0.09,0.0,0.09,0.63
RC Revenge Pro,playstation 3,"May 2, 2008",42,7.6,wii,2008,Action,Sega,0.31,0.22,0.0,0.06,0.59
The Amazing Spider-Man 2,playstation 3,"May 2, 2008",42,5.2,xbox 360,2008,Action,Sega,0.27,0.24,0.0,0.06,0.57
PixelJunk Raiders,playstation 3,"May 2, 2008",42,6.2,playstation 2,2008,Action,Sega,0.36,0.0,0.0,0.19,0.54
Dragon Ball Z: Sagas,playstation 3,"May 2, 2008",42,6.0,nintendo ds,2008,Action,Sega,0.35,0.12,0.0,0.05,0.52
Madden NFL Football,pc,"March 24, 2009",42,5.3,playstation 3,2009,Strategy,Sega,0.13,0.02,0.0,0.02,0.17
Immortal: Unchained,pc,"March 24, 2009",42,6.2,xbox 360,2009,Strategy,Sega,0.11,0.03,0.0,0.01,0.15
Theatre of War 3: Korea,pc,"March 24, 2009",42,5.1,pc,2009,Strategy,Sega,0.0,0.02,0.0,0.0,0.02
Deca Sports 2,xbox 360,"February 28, 2006",42,0.0,playstation 2,2006,Action,Capcom,0.03,0.02,0.0,0.01,0.05
Milanoir,xbox 360,"February 28, 2006",42,0.0,xbox,2006,Action,Capcom,0.01,0.0,0.0,0.0,0.02
Bad Bots,game boy advance,"August 4, 2009",42,4.5,xbox 360,2009,Action,Electronic Arts,0.17,0.05,0.0,0.02,0.24
World Championship Poker: Featuring Howard Lederer - All In,game boy advance,"August 4, 2009",42,0.0,wii,2009,Action,Electronic Arts,0.17,0.03,0.0,0.02,0.22
Iron Sky: Invasion,game boy advance,"August 4, 2009",42,5.9,playstation 3,2009,Action,Electronic Arts,0.11,0.07,0.0,0.03,0.21
Castlevania Judgment,game boy advance,"August 4, 2009",42,5.9,playstation 2,2009,Action,Electronic Arts,0.11,0.0,0.0,0.03,0.14
Calling,game boy advance,"August 4, 2009",42,7.0,playstation portable,2009,Action,Electronic Arts,0.11,0.02,0.0,0.02,0.14
The Legend of Korra,game boy advance,"August 4, 2009",42,6.5,nintendo ds,2009,Action,Electronic Arts,0.11,0.01,0.0,0.01,0.14
Iron Man 2,pc,"July 16, 2013",42,5.0,playstation 3,2012,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17
Pirates of the Caribbean: The Curse of the Black Pearl,playstation 3,"November 22, 2004",42,6.8,game cube,2004,Misc,Mad Catz,0.15,0.04,0.0,0.01,0.2
RollerCoaster Tycoon 2: Wacky Worlds,wii u,"January 27, 2009",42,5.4,playstation 2,2009,Action,D3Publisher,0.06,0.04,0.0,0.01,0.11
ShadowFlare,wii u,"January 27, 2009",42,6.9,wii,2009,Action,D3Publisher,0.05,0.0,0.0,0.0,0.06
Platoon: The 1st Airborne Cavalry Division in Vietnam,wii u,"January 27, 2009",42,6.4,nintendo ds,2009,Action,D3Publisher,0.04,0.0,0.0,0.0,0.04
Evil Dead: Hail to the King,xbox 360,"July 27, 2010",42,7.5,playstation 3,2010,Action,Namco Bandai Games,0.09,0.16,0.01,0.06,0.33
Ghost Rider,xbox 360,"July 27, 2010",42,5.8,xbox 360,2010,Action,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16
Toy Story Mania!,playstation 2,"August 4, 2009",42,6.3,wii,2009,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06
Ace of Spades,playstation 2,"August 4, 2009",42,5.2,xbox 360,2009,Action,SouthPeak Games,0.05,0.01,0.0,0.0,0.06
Puzzle Arcade,pc,"February 26, 2008",42,7.7,xbox 360,2008,Shooter,Codemasters,0.23,0.04,0.0,0.02,0.29
NFL Tour,pc,"February 26, 2008",42,3.1,playstation 3,2008,Shooter,Codemasters,0.21,0.01,0.0,0.02,0.25
Whirlwind Over Vietnam,3ds,"December 2, 2008",42,3.0,wii,2008,Misc,D3Publisher,0.09,0.01,0.0,0.01,0.1
Terminator Salvation,playstation 3,"December 3, 2008",42,4.7,wii,2008,Action,Tecmo Koei,0.04,0.0,0.0,0.0,0.04
Fuzion Frenzy 2,pc,"October 15, 2008",42,5.4,xbox 360,2008,Misc,Konami Digital Entertainment,0.25,0.0,0.0,0.02,0.27
Twin Sector,pc,"October 15, 2008",42,5.8,nintendo ds,2008,Misc,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Duke Nukem Forever,playstation 4,"October 27, 2015",42,4.5,playstation 4,2015,Sports,Nordic Games,0.0,0.05,0.0,0.01,0.06
Star Trek: Conquest,playstation 4,"October 27, 2015",42,5.1,xbox one,2015,Sports,Nordic Games,0.02,0.0,0.0,0.0,0.02
Necromunda: Hired Gun,playstation 4,"March 30, 2010",42,4.3,playstation 3,2010,Action,Deep Silver,0.05,0.16,0.0,0.05,0.26
Nickelodeon Kart Racers,playstation 4,"March 30, 2010",42,6.2,xbox 360,2010,Action,Deep Silver,0.07,0.12,0.0,0.02,0.21
Spitfire Heroes: Tales of the Royal Air Force,psp,"May 13, 2002",42,0.0,xbox,2002,Racing,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
Double Dragon IV,psp,"May 13, 2002",42,6.1,gameboy advance,2004,Racing,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
MagNets: Fully Charged,playstation 3,"August 23, 2000",42,4.1,playstation,2000,Racing,Acclaim Entertainment,0.58,0.39,0.0,0.07,1.04
Shrek-N-Roll,playstation 3,"August 23, 2000",42,7.0,gameboy advance,2002,Racing,Liquid Games,0.18,0.07,0.0,0.0,0.26
Damage Inc.: Pacific Squadron WWII,ds,"March 20, 2007",42,5.5,xbox 360,2007,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55
Dollar Dash,ds,"March 20, 2007",42,4.5,wii,2007,Action,Ubisoft,0.34,0.03,0.0,0.03,0.4
Zombie Wranglers,ds,"March 20, 2007",42,7.0,playstation portable,2007,Action,Ubisoft,0.1,0.01,0.0,0.01,0.12
Get On Da Mic,ds,"March 20, 2007",42,6.3,nintendo ds,2007,Action,Ubisoft,0.03,0.01,0.0,0.0,0.05
Bust-A-Move Universe,playstation 2,"November 14, 2006",42,4.8,playstation portable,2006,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Aliens vs. Predator: Requiem,playstation 2,"November 14, 2006",42,5.9,nintendo ds,2006,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05
Moto Racer 4,3ds,"June 24, 2008",42,4.4,playstation 3,2008,Action,Konami Digital Entertainment,0.13,0.02,0.0,0.02,0.17
Cannon Fodder 3,3ds,"June 24, 2008",42,5.3,xbox 360,2008,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Domino Master,3ds,"June 24, 2008",42,0.0,playstation portable,2008,Action,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
Mega Brain Boost,playstation 3,"January 13, 2004",42,0.0,playstation 2,2004,Simulation,Global Star,0.05,0.04,0.0,0.01,0.1
Demon Skin,playstation 3,"January 13, 2004",42,7.5,xbox,2004,Simulation,Global Star,0.03,0.01,0.0,0.0,0.04
Carnival Games,playstation 4,"May 4, 2010",41,3.3,playstation 3,2010,Action,Sega,0.14,0.19,0.0,0.07,0.4
Tortuga - Two Treasures,playstation 4,"May 4, 2010",41,2.7,playstation portable,2010,Action,Sega,0.18,0.12,0.0,0.07,0.38
Disney Bolt,playstation 4,"May 4, 2010",41,6.3,nintendo ds,2010,Action,Sega,0.15,0.16,0.0,0.03,0.34
Homefront: The Revolution,playstation 4,"May 4, 2010",41,4.2,wii,2010,Action,Sega,0.15,0.15,0.0,0.03,0.33
Top Gun,playstation 4,"May 4, 2010",41,0.0,xbox 360,2010,Action,Sega,0.15,0.1,0.0,0.03,0.27
Frank Herbert's Dune,xbox 360,"November 18, 2008",41,5.0,wii,2008,Sports,RTL,0.18,0.19,0.0,0.04,0.41
Ephemeral Fantasia,xbox 360,"November 18, 2008",41,7.2,playstation 2,2008,Sports,Conspiracy Entertainment,0.04,0.03,0.0,0.01,0.08
Mighty No. 9,xbox 360,"November 18, 2008",41,4.4,xbox 360,2008,Sports,RTL,0.06,0.01,0.0,0.01,0.07
Dragon Ball Z: Sagas,xbox 360,"November 18, 2008",41,6.8,nintendo ds,2008,Sports,RTL,0.04,0.02,0.0,0.01,0.06
Astonishia Story,game boy advance,"October 26, 2010",41,5.6,wii,2010,Sports,Hudson Soft,0.15,0.07,0.0,0.02,0.24
Popeye: Rush for Spinach,playstation 3,"September 19, 2001",41,4.7,gameboy advance,2001,Action,Ubisoft,0.02,0.01,0.0,0.0,0.03
Terminator Salvation,xbox 360,"May 4, 2010",41,4.9,playstation 3,2010,Action,Sega,0.14,0.19,0.0,0.07,0.4
Paranautical Activity,xbox 360,"May 4, 2010",41,3.8,playstation portable,2010,Action,Sega,0.18,0.12,0.0,0.07,0.38
Malice,xbox 360,"May 4, 2010",41,7.0,nintendo ds,2010,Action,Sega,0.15,0.16,0.0,0.03,0.34
Murakumo: Renegade Mech Pursuit,xbox 360,"May 4, 2010",41,7.5,wii,2010,Action,Sega,0.15,0.15,0.0,0.03,0.33
Lux-Pain,xbox 360,"May 4, 2010",41,6.2,xbox 360,2010,Action,Sega,0.15,0.1,0.0,0.03,0.27
CSI: Crime Scene Investigation: Hard Evidence,playstation 4,"June 22, 2010",41,5.3,wii,2010,Action,Activision,0.15,0.1,0.0,0.03,0.28
Ford Bold Moves Street Racing,playstation 4,"January 17, 2006",41,4.4,playstation 2,2006,Shooter,Eidos Interactive,0.35,0.01,0.0,0.06,0.42
Blood Alloy: Reborn,playstation 4,"January 17, 2006",41,0.0,xbox,2006,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17
Fire Pro Wrestling,xbox,"March 10, 2009",41,3.4,playstation portable,2008,Role-Playing,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.1
Lucius II,xbox one,"May 22, 2009",41,3.0,playstation 3,2009,Shooter,Codemasters,0.07,0.01,0.0,0.01,0.09
LocoCycle,xbox one,"May 22, 2009",41,4.1,xbox 360,2009,Shooter,Codemasters,0.06,0.01,0.0,0.01,0.07
Morphies Law,xbox one,"May 22, 2009",41,5.6,pc,2009,Shooter,Codemasters,0.0,0.01,0.0,0.0,0.01
Battle Assault 3 featuring Gundam Seed,pc,"June 17, 2008",41,7.9,wii,2008,Racing,Eidos Interactive,0.27,0.01,0.0,0.02,0.3
Zathura,pc,"June 17, 2008",41,5.4,nintendo ds,2008,Racing,Eidos Interactive,0.19,0.0,0.0,0.01,0.21
Those Who Remain,xbox 360,"June 30, 2000",41,5.1,nintendo 64,1999,Racing,Imagineer,0.03,0.01,0.0,0.0,0.04
ChoroQ,pc,"May 27, 2008",41,8.1,wii,2008,Racing,Ubisoft,0.15,0.27,0.0,0.06,0.48
James Cameron's Dark Angel,3ds,"November 14, 2006",41,6.5,wii,2006,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52
Valhalla Knights 3,playstation 3,"December 4, 2007",41,6.9,nintendo ds,2007,Action,Sega,0.28,0.25,0.0,0.06,0.6
Vietcong: Purple Haze,playstation 3,"December 4, 2007",41,5.3,playstation 2,2007,Action,Sega,0.13,0.0,0.0,0.39,0.52
Bush Hockey League,playstation 3,"December 4, 2007",41,4.3,xbox 360,2007,Action,Sega,0.3,0.12,0.0,0.04,0.46
Le Tour de France 2013 - 100th Edition,playstation 3,"December 4, 2007",41,5.3,playstation 3,2007,Action,Sega,0.14,0.1,0.0,0.05,0.29
WinBack 2: Project Poseidon,playstation,"November 15, 2011",41,0.0,playstation 3,2011,Simulation,Deep Silver,0.07,0.03,0.0,0.02,0.11
Sherlock Holmes and the Mystery of Osborne House,playstation,"November 15, 2011",41,0.0,xbox 360,2011,Simulation,Deep Silver,0.06,0.02,0.0,0.01,0.09
Astro Boy: The Video Game,playstation,"November 15, 2011",41,3.4,pc,2011,Simulation,Deep Silver,0.02,0.01,0.0,0.0,0.04
Aliens: Colonial Marines,xbox one,"November 22, 2006",41,3.9,wii,2006,Sports,Activision,0.51,0.0,0.0,0.04,0.56
FlingSmash,xbox one,"November 22, 2006",41,7.6,xbox 360,2006,Sports,Activision,0.03,0.0,0.0,0.0,0.03
DICE: DNA Integrated Cybernetic Enterprises,playstation 2,"February 28, 2006",41,0.0,playstation portable,2005,Racing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.03
Stormrise,xbox 360,"May 18, 2012",41,6.6,nintendo ds,2010,Platform,Destineer,0.02,0.0,0.0,0.0,0.02
Otomedius Excellent,xbox 360,"November 11, 2003",41,7.9,playstation 2,2003,Misc,Codemasters,0.27,0.21,0.0,0.07,0.55
Alien Syndrome,xbox 360,"November 11, 2003",41,7.2,gameboy advance,2003,Misc,Codemasters,0.15,0.06,0.0,0.0,0.22
Element Space,xbox 360,"January 13, 2011",41,0.0,wii,2010,Sports,Nordcurrent,0.02,0.0,0.0,0.0,0.03
Red Bull BC One,playstation 4,"July 27, 2010",41,5.3,playstation 3,2010,Action,Namco Bandai Games,0.09,0.16,0.01,0.06,0.33
Cabela's Alaskan Adventures,playstation 4,"July 27, 2010",41,5.9,xbox 360,2010,Action,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16
Digimon World 4,pc,"May 4, 2010",41,6.5,playstation 3,2010,Action,Sega,0.14,0.19,0.0,0.07,0.4
Spyro: Enter the Dragonfly,pc,"May 4, 2010",41,5.3,playstation portable,2010,Action,Sega,0.18,0.12,0.0,0.07,0.38
Carmageddon 3: TDR 2000,pc,"May 4, 2010",41,7.1,nintendo ds,2010,Action,Sega,0.15,0.16,0.0,0.03,0.34
Regular Show: Mordecai and Rigby in 8-Bit Land,pc,"May 4, 2010",41,6.7,wii,2010,Action,Sega,0.15,0.15,0.0,0.03,0.33
Brave: A Warrior's Tale,pc,"May 4, 2010",41,4.6,xbox 360,2010,Action,Sega,0.15,0.1,0.0,0.03,0.27
SpongeBob Squarepants: The Yellow Avenger,dreamcast,"January 14, 2004",41,5.1,playstation 2,2004,Simulation,Global Star,0.05,0.04,0.0,0.01,0.1
MX Vs ATV: Supercross,dreamcast,"January 14, 2004",41,4.8,xbox,2004,Simulation,Global Star,0.03,0.01,0.0,0.0,0.04
Dogz,playstation 3,"March 21, 2008",41,6.3,wii,2008,Simulation,Destineer,0.27,0.0,0.0,0.02,0.29
Freestyle Street Soccer,playstation 4,"June 1, 2007",40,8.0,nintendo ds,2006,Strategy,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.03
Paradise Cracked,game boy advance,"November 2, 2004",40,7.8,playstation 2,2004,Adventure,THQ,0.11,0.09,0.0,0.03,0.23
Dragon Ball Z: Infinite World,game boy advance,"November 2, 2004",40,8.0,gameboy advance,2004,Adventure,THQ,0.14,0.05,0.0,0.0,0.19
Delta Force - Black Hawk Down: Team Sabre,game boy advance,"November 2, 2004",40,7.4,game cube,2004,Adventure,THQ,0.08,0.02,0.0,0.0,0.11
Eragon,pc,"July 5, 2004",40,5.7,nintendo ds,2010,Action,PlayV,0.0,0.14,0.0,0.02,0.16
The Dark Eye : Book of Heroes,pc,"July 5, 2004",40,2.0,gameboy advance,2004,Action,Hip Interactive,0.03,0.01,0.0,0.0,0.05
A Bastard's Tale,pc,"March 28, 2001",40,5.5,playstation,2000,Adventure,THQ,0.15,0.1,0.0,0.02,0.27
IRONFALL Invasion,playstation 2,"June 15, 2010",40,5.7,xbox 360,2010,Simulation,505 Games,0.08,0.07,0.0,0.02,0.17
Harry Potter and the Half-Blood Prince,xbox 360,"April 19, 2004",40,4.8,game cube,2003,Shooter,Taito,0.01,0.0,0.0,0.0,0.01
Daylight,pc,"November 5, 2003",40,4.7,playstation 2,2003,Misc,Vivendi Games,0.27,0.21,0.0,0.07,0.56
Past Cure,pc,"November 5, 2003",40,6.4,xbox,2003,Misc,Vivendi Games,0.08,0.02,0.0,0.0,0.11
The Fight: Lights Out,3ds,"February 13, 2001",40,8.1,playstation,2001,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
Monster 4x4: Masters of Metal,playstation 4,"April 15, 2008",40,8.3,wii,2008,Racing,Codemasters,0.02,0.0,0.0,0.0,0.02
"Crouching Tiger, Hidden Dragon",xbox 360,"February 13, 2009",40,4.5,xbox 360,2009,Shooter,Eidos Interactive,0.05,0.03,0.0,0.01,0.09
Crazy Taxi: Catch a Ride,xbox 360,"February 13, 2009",40,5.8,playstation 3,2009,Shooter,Eidos Interactive,0.04,0.03,0.0,0.01,0.08
Legend of the North: Konung,xbox 360,"January 26, 2007",40,6.0,nintendo ds,2007,Sports,UFO Interactive,0.03,0.0,0.0,0.0,0.03
Army Men: Sarge's Heroes 2,xbox 360,"April 23, 2007",40,6.9,playstation 2,2006,Shooter,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
Gravity Badgers,wii,"November 15, 2006",40,0.0,playstation portable,2006,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
The Muppets: Movie Adventures,wii,"November 15, 2006",40,6.7,nintendo ds,2006,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05
Stolen (2005),wii,"November 26, 2013",40,6.7,playstation 3,2013,Shooter,Nordic Games,0.02,0.02,0.0,0.01,0.04
Resident Evil: Operation Raccoon City,wii,"November 26, 2013",40,4.2,xbox 360,2013,Shooter,Nordic Games,0.0,0.01,0.0,0.0,0.02
The Secrets of Atlantis,pc,"November 18, 2014",40,3.0,xbox 360,2014,Action,Deep Silver,0.03,0.05,0.0,0.01,0.09
SNK vs. Capcom Card Fighters DS,pc,"November 18, 2014",40,5.3,playstation 3,2014,Action,Deep Silver,0.03,0.04,0.0,0.01,0.08
MLB 2K13,pc,"November 17, 2006",40,3.6,nintendo ds,2005,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15
Pro Cycling Manager Season 2008: Le Tour de France,playstation 4,"September 19, 2006",40,7.0,game cube,2005,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
The Guy Game,xbox 360,"November 2, 2010",40,6.9,xbox 360,2010,Racing,Activision,0.09,0.01,0.0,0.01,0.11
SeaBlade,xbox 360,"November 2, 2010",40,0.0,playstation 3,2010,Racing,Activision,0.07,0.0,0.0,0.0,0.07
Freestyle Motocross: McGrath Vs. Pastrana,playstation 3,"April 1, 2010",40,0.0,playstation 3,2010,Action,Deep Silver,0.05,0.16,0.0,0.05,0.26
Rock of the Dead,playstation 3,"April 1, 2010",40,4.8,xbox 360,2010,Action,Deep Silver,0.07,0.12,0.0,0.02,0.21
Alex Rider: Stormbreaker,xbox,"November 24, 2003",40,6.0,gameboy advance,2003,Fighting,Atari,0.77,0.29,0.0,0.02,1.08
Sonic Adventure,ds,"November 20, 2012",40,7.6,playstation 3,2012,Action,Activision,0.12,0.12,0.0,0.05,0.29
Summer Athletics: The Ultimate Challenge,ds,"November 20, 2012",40,0.0,xbox 360,2012,Action,Activision,0.14,0.09,0.0,0.02,0.25
Out of Ammo,playstation 3,"December 4, 2007",40,7.3,nintendo ds,2007,Action,Sega,0.28,0.25,0.0,0.06,0.6
Syberia 3,playstation 3,"December 4, 2007",40,5.9,playstation 2,2007,Action,Sega,0.13,0.0,0.0,0.39,0.52
Star Wars The Clone Wars: Republic Heroes,playstation 3,"December 4, 2007",40,5.8,xbox 360,2007,Action,Sega,0.3,0.12,0.0,0.04,0.46
Michael Phelps: Push the Limit,playstation 3,"December 4, 2007",40,4.1,playstation 3,2007,Action,Sega,0.14,0.1,0.0,0.05,0.29
Disney's Hide and Sneak,xbox one,"November 4, 2010",40,0.0,xbox 360,2010,Sports,Ubisoft,0.38,0.26,0.0,0.06,0.7
Midway's Greatest Arcade Hits,psp,"October 9, 2007",40,0.0,playstation 2,2007,Action,Warner Bros. Interactive Entertainment,0.19,0.15,0.0,0.05,0.38
Real War,psp,"October 9, 2007",40,6.3,wii,2007,Action,Warner Bros. Interactive Entertainment,0.21,0.01,0.0,0.02,0.23
Amazons & Aliens,psp,"October 9, 2007",40,5.2,xbox 360,2007,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
World Series Baseball 2K1,playstation 4,"July 11, 2005",39,7.2,playstation 2,2005,Adventure,Global Star,0.17,0.13,0.0,0.04,0.35
Deadliest Catch: Sea of Chaos,playstation 4,"July 11, 2005",39,0.0,gameboy advance,2005,Adventure,Global Star,0.22,0.08,0.0,0.01,0.3
Sprung,playstation 4,"July 11, 2005",39,5.8,game cube,2005,Adventure,Global Star,0.14,0.04,0.0,0.0,0.18
Mass Effect: Pinnacle Station,playstation 4,"July 11, 2005",39,4.0,xbox,2005,Adventure,Global Star,0.08,0.02,0.0,0.0,0.11
Driver: Renegade,pc,"October 25, 2011",39,5.2,playstation 3,2011,Action,DTP Entertainment,0.07,0.07,0.01,0.03,0.17
Beat Down: Fists of Vengeance,pc,"October 25, 2011",39,8.3,xbox 360,2011,Action,DTP Entertainment,0.08,0.05,0.0,0.01,0.15
Grotesque Tactics 2: Dungeons & Donuts,pc,"October 25, 2011",39,6.5,pc,2011,Action,DTP Entertainment,0.0,0.03,0.0,0.01,0.04
I Saw Black Clouds,xbox 360,"June 15, 2007",39,0.0,playstation 2,2007,Action,Take-Two Interactive,0.19,0.15,0.0,0.05,0.39
Vaccine,xbox 360,"June 15, 2007",39,0.0,playstation 3,2007,Action,Take-Two Interactive,0.12,0.02,0.0,0.02,0.15
Special Forces: Team X,xbox 360,"June 15, 2007",39,6.9,xbox 360,2007,Action,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12
Teenage Mutant Ninja Turtles 2: Battle Nexus,xbox 360,"June 15, 2007",39,6.3,wii,2007,Action,Take-Two Interactive,0.04,0.01,0.0,0.0,0.05
Strike Force Bowling,xbox 360,"June 15, 2007",39,6.8,nintendo ds,2007,Action,Take-Two Interactive,0.04,0.0,0.0,0.0,0.05
Pearl Harbor: Defend the Fleet,xbox,"March 25, 2001",39,4.2,playstation 2,2001,Action,3DO,0.06,0.05,0.0,0.02,0.13
Power Spike Pro Beach Volleyball,xbox,"March 25, 2001",39,0.0,playstation,2001,Action,3DO,0.04,0.02,0.0,0.0,0.07
Call of Juarez: The Cartel,pc,"February 26, 2008",39,5.7,xbox 360,2008,Shooter,Codemasters,0.23,0.04,0.0,0.02,0.29
Indianapolis 500 Legends,pc,"February 26, 2008",39,6.7,playstation 3,2008,Shooter,Codemasters,0.21,0.01,0.0,0.02,0.25
Deep Black: Episode 1,psp,"January 17, 2006",39,5.4,playstation 2,2006,Shooter,Eidos Interactive,0.35,0.01,0.0,0.06,0.42
Frogger: Ancient Shadow,psp,"January 17, 2006",39,0.0,xbox,2006,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17
PDC World Championship Darts 2008,playstation 4,"June 17, 2008",39,0.0,wii,2008,Racing,Eidos Interactive,0.27,0.01,0.0,0.02,0.3
Fantastic Four: Rise of the Silver Surfer,playstation 4,"June 17, 2008",39,5.6,nintendo ds,2008,Racing,Eidos Interactive,0.19,0.0,0.0,0.01,0.21
Devil's Hunt,wii,"November 17, 2006",39,5.8,nintendo ds,2005,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15
Hexodius,pc,"November 2, 2004",39,5.8,playstation 2,2004,Adventure,THQ,0.11,0.09,0.0,0.03,0.23
G.I. Joe: The Rise of Cobra,pc,"November 2, 2004",39,7.5,gameboy advance,2004,Adventure,THQ,0.14,0.05,0.0,0.0,0.19
Mahjong Tales: Ancient Wisdom,pc,"November 2, 2004",39,7.1,game cube,2004,Adventure,THQ,0.08,0.02,0.0,0.0,0.11
Cocoro: Line Defender,wii,"November 20, 2012",39,0.0,playstation 3,2012,Action,Activision,0.12,0.12,0.0,0.05,0.29
Dreamkiller,wii,"November 20, 2012",39,5.4,xbox 360,2012,Action,Activision,0.14,0.09,0.0,0.02,0.25
My Pokemon Ranch,pc,"July 11, 2005",39,5.3,playstation 2,2005,Adventure,Global Star,0.17,0.13,0.0,0.04,0.35
The Guy Game,pc,"July 11, 2005",39,6.0,gameboy advance,2005,Adventure,Global Star,0.22,0.08,0.0,0.01,0.3
Smashing Drive,pc,"July 11, 2005",39,5.2,game cube,2005,Adventure,Global Star,0.14,0.04,0.0,0.0,0.18
MTV Sports: T.J. Lavin's Ultimate BMX,pc,"July 11, 2005",39,0.0,xbox,2005,Adventure,Global Star,0.08,0.02,0.0,0.0,0.11
Alone in the Dark,xbox 360,"January 17, 2006",39,4.9,playstation 2,2006,Shooter,Eidos Interactive,0.35,0.01,0.0,0.06,0.42
Legendary,xbox 360,"January 17, 2006",39,7.0,xbox,2006,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17
Tom Clancy's HAWX 2,playstation 3,"May 3, 2011",39,8.5,wii,2011,Action,Sega,0.11,0.04,0.0,0.01,0.16
Solarix,playstation 3,"May 3, 2011",39,4.1,playstation 3,2011,Action,Sega,0.07,0.06,0.0,0.02,0.15
Saw II: Flesh & Blood,playstation 3,"May 3, 2011",39,5.3,xbox 360,2011,Action,Sega,0.09,0.04,0.0,0.01,0.15
The Ant Bully,playstation 3,"May 3, 2011",39,3.4,nintendo ds,2011,Action,Sega,0.09,0.03,0.0,0.01,0.13
Catwoman,playstation 3,"May 3, 2011",39,5.3,nintendo 3ds,2011,Action,Sega,0.06,0.03,0.0,0.01,0.1
Pac-Man Fever,pc,"August 25, 2009",39,6.0,xbox 360,2009,Shooter,Evolved Games,0.08,0.01,0.0,0.01,0.09
Monster Jam: Maximum Destruction,pc,"August 25, 2009",39,6.2,pc,2009,Shooter,Evolved Games,0.01,0.0,0.0,0.0,0.01
The Weakest Link,pc,"September 14, 2002",39,0.0,game cube,2002,Platform,THQ,0.29,0.07,0.0,0.01,0.37
Hellboy: The Science of Evil,pc,"February 10, 2009",39,5.5,xbox 360,2006,Action,D3Publisher,0.11,0.01,0.0,0.01,0.13
MLB Front Office Manager,3ds,"November 18, 2008",39,4.6,nintendo ds,2008,Sports,Activision,0.19,0.0,0.0,0.02,0.21
World Racing 2,psp,"July 22, 2008",39,0.0,playstation 2,2008,Action,Vivendi Games,0.12,0.1,0.0,0.03,0.25
What's Cooking with Jamie Oliver,psp,"July 22, 2008",39,0.0,wii,2008,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09
Jake Hunter: Detective Chronicles,psp,"July 22, 2008",39,0.0,nintendo ds,2008,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09
